label,text
1," Love! the perfect go-to black legging! i bought two pair! comfy waist band/not too tight, no muffin top! you won't be disappointed. buy them!"
1,Lovely top I've been looking for an off the should sweater like this for over a year! looks great on and doesn't itch! can't wait for fall so i can wear it!
1,"Elegant top, beautiful details. The lace on this is gorgeous. it's feminine and elegant and fancy! definitely know if peplum style tops work for you before purchasing. if you have a large waist, it will just make you look bigger. but the top portion is nice and fitted, so i think it's very flattering. i'm 34c, 140b and got the small. fits great."
0," I love holding horses and i am always be size 2 in their clothes (32dd, 5'3"", curvy). i ran into my local retailer to grab a shirt they had on hold and had to try this on because it's so cute. i couldn't get the 2 zipped and it seemed to be rather narrow in the torso. such a bummer!"
1,"Perfect dress for anytime Based on the reviews of others, i ordered this dress a size larger than i usually wear and it fits perfect. i am an 8, so i got this in a 10. this is the perfect casual dress for pretty much anytime of the year -can be worn with sandals in the spring and summer, or boots in the winter."
1,"Love demin! Love this dress. very comfortable and stylish. wanted my size. but they only had a size larger available. still bought it, but feel good in it. glad i purchased it."
0,"Unless you know a seamstress, don't bother After reading all the reviews, i ordered up a size. the problem isn't that it runs small. it's that they took the bodice of a true size and stuck it on the skirt of a small size. or if you want to think of it differently - the bodice of a large size on to the skirt of a true size. the 4 top with the 6 bottom would be perfect. unfortunately - you get a size 4 fitted bodice with a skirt that puckers at the back and shows all your flaws (spare tire) or a size 6 that is atrociously long in the torso"
1,"Excellent fit! After reading all reviews, i didn?t know what to expect, but i really loved the design so i ordered it any way. how positively surprised i was! this dress has a structure. the fit is great, just right in all places. the length hits right at the knee. i was afraid it would be too heavy for a denim dress, but it is actually thin and soft, not hot at all. for better understanding of the fit, i am 5?7?, 144 lb. and 34c. i?m between s and m in tops because of my wide shoulders, but size 8 in this dre"
1,"So interesting & unique The weight of this denim is perfect, thin enough for a nice drape and wearability for all seasons but still thick enough to be structured. though there is absolutely no stretch, which is probably why so many are finding it to run small. i am a true size 6, but find that most retailer brands run quite large, therefore i usually wear a 4 and that's what i purchased in this dress. the bodice is a bit snug, but not enough to size up, for me personally. i know it's mostly a spring/summer dress,"
0,"Runs very small Tried this dress on today in the store. i am a size 10, sometimes a size 8. the size 12 was the first size i tried that zipped all the way up. however it was still very tight around my stomach and bust. and then from having to size up, it flared out too much at the bottom for my liking"
0,"Still undecided Having read all the reviews, i still (bravely) ordered in a size 2 (i can be a 0 or 2 in this brand)...first reaction? adorable style. second reaction? who was the model for this? i am pear shaped, and not short waisted, but the waist is low, and the top is snug...afraid a 4 would be too much top, but don't relish constantly pulling the dress down to keep the waist where it should be. am going into my local mall store, to see if they do have a 4...perhaps that will be better. really hesitant to"
1,"Comfortable and cozy This top is ""comfort wear"" or something i would wear to feel comfortable and cozy on the weekends but not something i would wear to work. because of that it is not an item i would traditionally purchase at retailer. that said, it is one of the best comfort clothing pieces i have found in a long time and i fell in love with it. i like the color which is good for transitioning into spring time, it is a thicker material which is great for transitional weather but also makes me more comfortable"
