label,text
0,"Narrow shoulders I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering."
1,"New favorite jeans I love these jeans. they are very comfortable and do not stretch excessively after wear. i found the cut to be very flattering and the material to be heavy enough to hold its shape while still having enough give to move around and chase after little ones. they look great paired with a v-neck and flats or cute blouses and heels. a great buy! like another reviewer i, too, found these ran a little small and went up a size."
1,"Gorgeous!!!! I love this sweater jacket! found it on the sale rack in a medium and fits like a medium would fit from my adored retailer! i am 5,4' inches and 34dd chest and curvy 145 lbs. the knitted detailed collar is a show stopper and what makes this item look like an an old school retailer item. the color is really not orange but more of a vintage rose with hints of rust and soft shades of pink. i love this color and i think it would look beautiful on many skin tones. i paired it with a pink blouse from anth"
1,"High low top I also sized down, and i'm glad that i did. i had been watching this top for awhile and was glad to get it on sale. it is not thick- more of a top than a sweater."
1,"Comfy and cute! This is way shinier in person than i expected, but i like it. there are gold threads throughout which stand out. i love shiny things so i was pleasantly surprised. i agree that you could size down if you wanted, but it looks cute roomy and loose i think. really soft. i will wear this to the park or dressed up for dinner. love the double duty aspect. i'm a little bummed about the fabric content, but that's it."
1,"Unique collar The knit collar and the color and the drape is what makes this lilitz cardigan so wonderful and an excellent addition to my signature retailer sweater collection. as previous reviewers stated, the color is not orange but more of a marled rose yarn. the body of the sweater is lightweight, draped, stretchy and warm and the knit collar is much heavier. because of my body type (36ddd, heavy upper back, rounded shoulders) this cardigan doesn't look great on me when left open as the collar doesn't fall"
1,Love it! I finally found these jeans!! love them and have been wearing them almost everyday!
1,"Versatile and unique I ordered this shirt with some trepidation after reading the one-star reviews. i was, however, pleasantly surprised when the shirt arrived and i put it on. i agree the sleeves are a bit on the slim side, noticeable mostly because the fabric doesn't have any give. the shirt fabric itself is both billowy and substantial and the embroidery work gives the shirt an expensive (because it is) and unique look. the shirt body is not as slim cut as it appears in the pictures; the darts open out to a much"
1,"Gorgeous, sleek and warm Gorgeous, soft (yak hair, whaa?), versatile sweater. lean fit, not bulky. runs maybe a little large. i'm generally between a s/m in tops, so i ordered both. the s fit really well. the m did too, but a bit bulkier and wide in the hips. i'm 5'8"", 140 lbs, 34c. i'll wear this with everything, mostly with leggings or tight jeans with boots."
1,"Beautiful top! I bought this top for my 15 year old daughter, and she thinks it is beautiful. it's very comfortable, and good for days that are not too cold, but not too warm. lovely!"
1,Beautiful in neutral color I really liked this cardigan. it is well made and very pretty. i will wear it when it gets a little cooler in early fall because i tried to wear it on one of these really hot days and it felt little too warm.
